seed_ID,ep_reward_pw1,ep_reward_pw2,ep_reward_pw3,ep_reward_pw4,ep_reward_pw5
51,-26.0,-2978.0,-27.0,-2978.0,-26.0
52,-25.0,-25.0,-25.0,-387.97843519816644,-371.97843519816644
53,-25.0,-28.0,-28.0,-25.0,-730.409691479854
54,-34.0,-25.0,-34.0,-226.03450530054613,-2219.753547615141
55,-148.33167519197104,-63.0,-1235.3846965455923,-23.0,-3563.0
56,-24.0,-24.0,-197.0,-34.0,-24.0
57,-632.9518493863544,-941.77405130106,-58.0,-27.0,-933.9573394777459
58,-5001.0,-5001.0,-151.11944911034348,-489.2055738637617,-254.0
59,-150.2050872966629,-265.9500032248946,-150.2050872966629,-150.2050872966629,-231.1087575218178
60,-24.0,-562.6544437207514,-24.0,-5001.0,-491.17729584788947
61,-964.7677155801833,-225.10611241745997,-291.42425437224006,-291.42425437224006,-291.42425437224006
62,-26.0,-355.8888789002502,-26.0,-147.93141643689404,-28.0
63,-552.6630001993792,-552.6630001993792,-5001.0,-782.4186218478195,-23.0
64,-229.53062351030567,-493.3648462589175,-5001.0,-138.1230060021831,-229.53062351030567
65,-602.7109132599677,-26.0,-602.7109132599677,-740.9773079874457,-24.0
66,-1103.0,-264.37374036963445,-177.0,-112.3737403696346,-263.37374036963445
67,-1012.7909563620802,-222.3639102573928,-222.3639102573928,-28.0,-28.0
68,-23.0,-5001.0,-23.0,-1192.2147779556058,-290.497590267264
69,-219.75119661501012,-24.0,-24.0,-377.11894342872256,-789.7586142697735
70,-224.47895161997806,-277.46806708283196,-24.0,-282.46806708283196,-224.47895161997806
71,-25.0,-25.0,-3210.0,-25.0,-510.426982854075
72,-3172.0,-160.07837414173198,-28.0,-29.0,-26.0
73,-34.0,-26.0,-36.0,-26.0,-182.0
74,-33.0,-27.0,-25.0,-27.0,-858.9370036211049
75,-2891.18826077579,-28.0,-2891.18826077579,-702.0171882088994,-26.0
76,-24.0,-1115.599458344654,-589.0,-222.9346288311084,-331.97401254533406
77,-155.87844343683653,-1314.0,-1551.4894541374829,-29.0,-1551.4894541374829
78,-23.0,-1177.3407784656913,-437.45750340195116,-23.0,-437.45750340195116
79,-39.0,-5001.0,-25.0,-39.0,-39.0
80,-25.0,-27.0,-1684.8068718160816,-443.8731290403123,-27.0
81,-27.0,-5001.0,-24.0,-828.0522927590877,-5001.0
82,-26.0,-27.0,-26.0,-966.8449420647397,-26.0
83,-936.1332248241847,-44.0,-349.0,-44.0,-126.0
84,-29.0,-1499.0,-29.0,-27.0,-1129.7600779167076
85,-142.1361312260961,-177.13613122609604,-142.1361312260961,-968.3744384242,-1222.419125422977
86,-166.63663939849232,-166.63663939849232,-228.00198137879795,-2985.0,-4364.0
87,-27.0,-37.0,-26.0,-37.0,-27.0
88,-608.1887760152082,-1001.3614357464186,-891.0743736220306,-906.3418999781326,-263.37480965752627
89,-502.1842719555629,-128.93468758369733,-967.516378916922,-4297.585673666287,-128.93468758369733
90,-665.0,-27.0,-417.85200352383794,-417.85200352383794,-417.85200352383794
91,-1031.4262994292344,-25.0,-23.0,-23.0,-25.0
92,-28.0,-26.0,-26.0,-155.99992389021756,-28.0
93,-1466.0,-152.16022764658396,-1066.6540635113809,-871.4654921628422,-1466.0
94,-5001.0,-29.0,-5001.0,-29.0,-34.0
95,-143.42525945432027,-1305.0,-144.0,-1242.7129420861152,-25.0
96,-263.5992278331112,-1324.1344025531903,-27.0,-27.0,-24.0
97,-1128.9289945071632,-1418.1197848549662,-2000.0272554101648,-166.67031549669605,-166.67031549669605
98,-24.0,-24.0,-1014.2206824009564,-838.4917069750227,-24.0
99,-25.0,-36.0,-23.0,-23.0,-36.0
100,-333.1525772796306,-259.1614995816925,-469.0,-833.9975136058197,-333.1525772796306
